Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated
2013,PEG,2013-12-31,2.46,2.45,32522000000.0,,24000000.0,11608000000.0,32522000000.0,,0.37,,Public Service Enterprise Group,2013-12-31,0.36,0.0,20.984045028686523,1.44,1.0,1.0,2.46,6.02,,,0.11723192533360577,0.06862356604893996,True,28,,,1848.3599853515625,14,False,,2.457060738620527
2014,PEG,2014-12-31,0.76,0.76,35333000000.0,,9144000000.0,12185000000.0,35333000000.0,,,,Public Service Enterprise Group,2014-12-31,0.37,0.0,28.19939422607422,1.48,1.0,1.0,0.76,5.74,,,0.02695093355222771,0.05248339691749607,True,28,,,2058.89990234375,14,False,,3.0
2015,PEG,2015-12-31,1.16,1.15,37535000000.0,,9568000000.0,13066000000.0,37535000000.0,,,,Public Service Enterprise Group,2015-12-31,0.39,0.0,27.398719787597656,1.56,1.0,1.0,1.16,4.38,,,0.04233774457320036,0.056936966839821176,True,28,,,2043.93994140625,14,False,,3.3181818181818183
2016,PEG,2016-12-31,0.93,0.93,40070000000.0,,11395000000.0,13130000000.0,40070000000.0,,,,Public Service Enterprise Group,2016-12-31,0.41,0.0,32.27204895019531,1.64,1.0,1.0,0.93,2.85,,,0.028817507107628863,0.05081796952313047,True,28,,,2238.830078125,14,False,,1.7564356435643564
2017,PEG,2017-12-31,0.23,0.22,42716000000.0,302000000.0,13068000000.0,,42716000000.0,,,,Public Service Enterprise Group,2017-12-31,0.43,0.0,39.2988510131836,1.72,1.0,1.0,0.23,2.32,,,0.005852588410863255,0.043767182898629554,True,28,,,2673.610107421875,14,False,,3.116831683168317
2018,PEG,2018-12-31,1.11,1.1,45326000000.0,253000000.0,14462000000.0,,45326000000.0,,,,Public Service Enterprise Group,2018-12-31,0.45,0.0,41.13636779785156,1.8,1.0,1.0,1.11,2.2700000000000005,,,0.026983422684634113,0.04375690165075802,True,28,,,2506.85009765625,14,False,,2.8531746031746033
2019,PEG,2019-12-31,3.35,3.33,33266000000.0,,2441000000.0,,47730000000.0,,,,Public Service Enterprise Group,2019-12-31,0.47,0.0,48.16647338867188,1.88,1.0,1.0,3.35,4.6899999999999995,,,0.0695504520949187,0.0390312984890887,True,28,,,3230.780029296875,14,False,,3.359126984126984
2020,PEG,2020-12-31,3.78,3.76,35581000000.0,,2929000000.0,,50050000000.0,,,,Public Service Enterprise Group,2020-12-31,0.49,0.0,49.30625915527344,1.96,1.0,1.0,3.78,8.24,,,0.07666369472679248,0.0397515454138924,True,28,,,3756.070068359375,14,False,,3.7797619047619047
2021,PEG,2021-12-31,-1.29,-1.29,37198000000.0,,4124000000.0,,48999000000.0,,,,Public Service Enterprise Group,2021-12-31,0.51,0.0,58.35093688964844,2.04,1.0,1.0,-1.29,5.84,,,-0.022107614183463922,0.03496087824361736,True,28,19.749351501464844,2.95457483175184,4766.18017578125,14,True,2.0083391621297957,-1.2857142857142858
2022,PEG,2022-12-31,2.07,2.06,39960000000.0,,4124000000.0,,48718000000.0,,,,Public Service Enterprise Group,2022-12-31,0.54,0.0,55.37996292114258,2.16,1.0,1.0,2.07,4.559999999999999,,,0.03737813986888261,0.03900327638492099,True,28,19.17601203918457,2.8879812344703515,3839.5,14,True,1.720577689280183,2.070281124497992
2023,PEG,2023-12-31,5.15,5.13,42873000000.0,,4371000000.0,,50741000000.0,,,,Public Service Enterprise Group,2023-12-31,0.57,0.0,57.38711929321289,2.28,1.0,1.0,5.15,5.93,6.02,0.9850498338870433,0.08974139255338236,0.03973016990712849,True,28,20.984045028686523,2.7347977577612443,4769.830078125,14,True,1.5872964162244532,5.146586345381526
2024,PEG,2024-12-31,3.56,3.54,46364000000.0,,4866000000.0,,54640000000.0,,,,Public Service Enterprise Group,2024-12-31,0.6,0.0,81.85003662109375,2.4,1.0,1.0,3.56,10.78,5.74,1.8780487804878048,0.043494177241242,0.02932191724128674,True,28,28.19939422607422,2.9025459187138187,5881.6298828125,14,True,2.0164968240511354,3.5582329317269075
2011,PENN,2011-12-31,2.52,2.26,4606346000.0,,,,4606346000.0,,,,PENN,2011-12-31,0.0,0.0,8.607279777526855,0.0,1.0,4.423,0.5697490391137238,,,,0.0661938561125093,0.0,False,1,,,1257.5999755859375,14,False,,3.107422651331564
2012,PENN,2012-12-31,0.83,0.74,5644057000.0,,2732074000.0,2250929000.0,5644057000.0,,,,PENN,2012-12-31,0.0,0.0,11.103323936462402,0.0,1.0,4.423,0.1876554374858693,,,,0.016900834251050198,0.0,False,1,,,1426.18994140625,14,False,,2.776488309646997
2013,PENN,2013-12-31,0.68,0.63,580478000.0,,1052015000.0,758400000.0,2183991000.0,,,,PENN,2013-12-31,0.0,0.0,14.329999923706056,0.0,4.423,1.0,0.68,1.437404476599593,,,0.047452896274973386,0.0,False,1,,,1848.3599853515625,14,False,,0.8356185428428774
2014,PENN,2014-12-31,0.05,0.05,2236430000.0,,1242699000.0,554486000.0,2236430000.0,,,,PENN,2014-12-31,0.0,0.0,13.729999542236328,0.0,1.0,1.0,0.05,0.9176554374858694,,,0.0036416607186467577,0.0,False,1,,,2058.89990234375,14,False,,0.057851450430347465
2015,PENN,2015-12-31,0.02,0.02,5138752000.0,,1735198000.0,-678043000.0,5138752000.0,,,,PENN,2015-12-31,0.0,0.0,16.020000457763672,0.0,1.0,1.0,0.02,0.75,,,0.0012484394150130956,0.0,False,1,,,2043.93994140625,14,False,,0.023361623939102284
2016,PENN,2016-12-31,0.26,0.26,4974484000.0,,,-543320000.0,4974484000.0,,,,PENN,2016-12-31,0.0,0.0,13.789999961853027,0.0,1.0,1.0,0.26,0.33,,,0.018854242256652085,0.0,False,1,,,2238.830078125,14,False,,0.285883104824609
2017,PENN,2017-12-31,0.06,0.06,5234812000.0,,,-73146000.0,5234812000.0,,,,PENN,2017-12-31,0.0,0.0,31.32999992370605,0.0,1.0,1.0,0.06,0.34,,,0.00191509735544559,0.0,False,1,,,2673.610107421875,14,False,,0.05617804389460013
2018,PENN,2018-12-31,0.96,0.93,1330256000.0,10229791000.0,,731226000.0,10961012000.0,,,,PENN,2018-12-31,0.0,0.0,18.82999992370605,0.0,1.0,1.0,0.96,1.28,,,0.05098247498086321,0.0,False,1,,,2506.85009765625,14,False,,0.9630709026311725
2019,PENN,2019-12-31,0.38,0.37,5500000.0,12342600000.0,2419000000.0,1852700000.0,14194500000.0,,,,PENN,2019-12-31,0.0,0.0,25.559999465942383,0.0,1.0,1.0,0.38,1.4,,,0.014866979966346788,0.0,False,1,,,3230.780029296875,14,False,,0.3794295592048401
2020,PENN,2020-12-31,-5.0,-5.0,1958400000.0,12011500000.0,2431600000.0,2656200000.0,14667300000.0,,,,PENN,2020-12-31,0.0,0.0,86.37000274658203,0.0,1.0,1.0,-5.0,-3.66,,,-0.05789046938750813,0.0,False,1,,,3756.070068359375,14,False,,-4.996268656716418
2021,PENN,2021-12-31,2.64,2.48,2283600000.0,12775000000.0,2840500000.0,4097800000.0,16872100000.0,,,,PENN,2021-12-31,0.0,0.0,51.84999847412109,0.0,1.0,1.0,2.64,-1.98,,,0.050916105644972266,0.0,True,1,8.607279777526855,6.02397038487103,4766.18017578125,14,True,3.212241057532971,2.651543793320731
2022,PENN,2022-12-31,1.37,1.29,2231800000.0,13905500000.0,2817800000.0,3597700000.0,17502100000.0,,,,PENN,2022-12-31,0.0,0.0,29.700000762939453,0.0,1.0,1.0,1.37,-0.9899999999999998,,,0.04612794494300239,0.0,False,1,11.103323936462402,2.6748747431755184,3839.5,14,True,1.5522154638688916,0.19540942928039703
2023,PENN,2023-12-31,-3.22,-3.22,1827400000.0,12864600000.0,2797800000.0,3202100000.0,16064200000.0,,,,PENN,2023-12-31,0.0,0.0,26.020000457763672,0.0,1.0,1.0,-3.22,0.7899999999999996,1.437404476599593,0.5496017390100726,-0.12375095862226392,0.0,False,1,14.329999923706056,1.8157711511720875,4769.830078125,14,True,1.2131522557724685,0.2143326758711374
2024,PENN,2024-12-31,-2.05,-2.05,1808100000.0,12403300000.0,2797300000.0,2862700000.0,15261700000.0,,,,PENN,2024-12-31,0.0,0.0,19.81999969482422,0.0,1.0,1.0,-2.05,-3.9000000000000004,0.9176554374858694,-4.249961195331614,-0.10343087949367302,0.0,False,1,13.729999542236328,1.4435542866446416,5881.6298828125,14,True,0.8619453707874959,-2.0547493403693933
2011,PEP,2011-12-31,4.08,4.03,72882000000.0,51983000000.0,23117000000.0,20704000000.0,72882000000.0,3157000000.0,2.025,,PepsiCo,2011-12-31,0.0,0.0,43.7061882019043,2.0250000000000004,1.0,1.0,4.08,,,,0.09335062534284866,0.046332111842957976,True,28,,,1257.5999755859375,14,False,,4.088197969543147
2012,PEP,2012-12-29,3.96,3.92,74638000000.0,52239000000.0,26445000000.0,22417000000.0,74638000000.0,3305000000.0,2.1275,,PepsiCo,2012-12-31,0.537,0.0,46.50136184692383,2.128,1.0,1.0,3.96,,,,0.0851587962743066,0.045762100624172845,True,28,,,1426.18994140625,14,False,,
2013,PEP,2013-12-28,4.37,4.32,77478000000.0,53089000000.0,26557000000.0,24409000000.0,77478000000.0,3434000000.0,2.24,,PepsiCo,2013-12-31,0.568,0.0,57.96303939819336,2.241,1.0,1.0,4.37,12.41,,,0.0753928718261142,0.03866256882432997,True,28,,,1848.3599853515625,14,False,,
2014,PEP,2014-12-27,4.31,4.27,70509000000.0,52961000000.0,27917000000.0,17578000000.0,70509000000.0,3730000000.0,2.5325,,PepsiCo,2014-12-31,0.655,0.0,67.97081756591797,2.533,1.0,1.0,4.31,12.64,,,0.0634095653744369,0.03726599282910642,True,28,,,2058.89990234375,14,False,,
2015,PEP,2015-12-26,3.71,3.67,69667000000.0,57637000000.0,32322000000.0,12068000000.0,69667000000.0,4040000000.0,2.7625,,PepsiCo,2015-12-31,0.703,0.0,73.91727447509766,2.764,1.0,1.0,3.71,12.389999999999999,,,0.05019124455474721,0.03739315362515398,True,28,,,2043.93994140625,14,False,,
2016,PEP,2016-12-31,4.39,4.36,74129000000.0,62930000000.0,34454000000.0,11246000000.0,74129000000.0,4227000000.0,2.96,,PepsiCo,2016-12-31,0.0,0.0,79.67981719970703,2.962,1.0,1.0,4.39,12.41,,,0.05509550792513792,0.037173780062473474,True,28,,,2238.830078125,14,False,,4.39819318971508
2017,PEP,2017-12-30,3.4,3.38,79804000000.0,68823000000.0,37816000000.0,11045000000.0,79804000000.0,4472000000.0,3.1675,,PepsiCo,2017-12-31,0.0,0.0,93.87725830078124,3.168,1.0,1.0,3.4,11.5,,,0.03621750423416131,0.03374619218053619,True,28,,,2673.610107421875,14,False,,
2018,PEP,2018-12-29,8.84,8.78,77648000000.0,63046000000.0,32248000000.0,14518000000.0,77648000000.0,4930000000.0,3.5875,,PepsiCo,2018-12-31,0.928,0.0,89.35906219482422,3.5890000000000004,1.0,1.0,8.84,16.63,,,0.09892673202776767,0.04016380557100206,True,28,,,2506.85009765625,14,False,,
2019,PEP,2019-12-28,5.23,5.2,7519000000.0,63679000000.0,31996000000.0,14786000000.0,78547000000.0,5304000000.0,3.7925,,PepsiCo,2019-12-31,0.955,0.0,113.82191467285156,3.793,1.0,1.0,5.23,17.47,,,0.045948972261028426,0.03332398695718562,True,28,,,3230.780029296875,14,False,,
2020,PEP,2020-12-26,5.14,5.12,8730000000.0,79366000000.0,43728000000.0,13454000000.0,92918000000.0,5509000000.0,4.0225,,PepsiCo,2020-12-31,1.023,0.0,127.10693359375,4.023999999999999,1.0,1.0,5.14,19.21,,,0.04043839194821658,0.03165838311276722,True,28,,,3756.070068359375,14,False,,
2021,PEP,2021-12-25,5.51,5.49,9763000000.0,76226000000.0,39898000000.0,16043000000.0,92377000000.0,5815000000.0,4.2475,,PepsiCo,2021-12-31,1.075,0.0,153.23553466796875,4.247999999999999,1.0,1.0,5.51,15.879999999999999,,,0.0359577170656864,0.02772202941833681,True,28,43.7061882019043,3.506037496568786,4766.18017578125,14,True,2.159461014636623,
2022,PEP,2022-12-31,6.45,6.42,11042000000.0,74914000000.0,38753000000.0,17149000000.0,92187000000.0,6172000000.0,4.525,,PepsiCo,2022-12-31,1.15,0.0,163.63023376464844,4.525,1.0,1.0,6.45,17.1,,,0.03941814328320964,0.027653813698685834,True,28,46.50136184692383,3.518826702394157,3839.5,14,True,2.0383441815162326,6.456521739130435
2023,PEP,2023-12-30,6.59,6.56,12176000000.0,81858000000.0,41519000000.0,18503000000.0,100495000000.0,6682000000.0,4.945,,PepsiCo,2023-12-31,0.0,0.0,158.24620056152344,4.945,1.0,1.0,6.59,18.549999999999997,12.41,1.4947622884770344,0.04164396981801734,0.031248775531122267,True,28,57.96303939819336,2.73012254368524,4769.830078125,14,True,1.727680393194119,
2024,PEP,2024-12-28,6.97,6.95,99467000000.0,81296000000.0,41228000000.0,18041000000.0,99467000000.0,7229000000.0,5.33,,PepsiCo,2024-12-31,1.355,0.0,146.21697998046875,5.33,1.0,4.423,1.5758534931042278,14.615853493104229,12.64,1.1563175231886256,0.010777499940942056,0.03645267465318985,True,28,67.97081756591797,2.1511728888455375,5881.6298828125,14,True,1.4364887076233905,
2011,PFE,2011-12-31,1.28,1.27,188002000000.0,105381000000.0,,82190000000.0,188002000000.0,,,,Pfizer,2011-12-31,0.0,0.0,11.42188549041748,0.759012,1.0,1.054,1.2144212523719164,,,,0.10632406124109446,0.06645242597089436,True,28,,,1257.5999755859375,14,False,,1.280414481258795
2012,PFE,2012-12-31,1.96,1.94,185798000000.0,104120000000.0,,81260000000.0,185798000000.0,,,,Pfizer,2012-12-31,0.0,0.0,13.75482940673828,0.834916,1.0,1.054,1.859582542694497,,,,0.13519488229955917,0.06069984405557131,True,28,,,1426.18994140625,14,False,,1.957807041117979
2013,PFE,2013-12-31,3.23,3.19,172101000000.0,95481000000.0,,76307000000.0,172101000000.0,,,,Pfizer,2013-12-31,0.0,0.0,17.359445571899414,0.910816,1.0,1.054,3.064516129032258,6.138519924098672,,,0.17653306474216784,0.05246803512402392,True,28,,,1848.3599853515625,14,False,,3.2295611331278438
2014,PFE,2014-12-31,1.44,1.42,169274000000.0,97652000000.0,31541000000.0,71301000000.0,169274000000.0,,,,Pfizer,2014-12-31,0.0,0.0,18.275405883789062,0.986716,1.0,1.054,1.366223908918406,6.29032258064516,,,0.07475751387444125,0.05399146843984748,True,28,,,2058.89990234375,14,False,,1.4394894421682949
2015,PFE,2015-12-31,1.13,1.11,167460000000.0,102463000000.0,28818000000.0,64720000000.0,167460000000.0,,0.3,,Pfizer,2015-12-31,0.0,0.0,19.57075881958008,1.06262,1.0,1.054,1.0721062618595825,5.502846299810246,,,0.05478102672171124,0.054296310623217825,True,28,,,2043.93994140625,14,False,,1.1269430051813472
2016,PFE,2016-12-31,1.18,1.17,171615000000.0,111776000000.0,31398000000.0,59544000000.0,171615000000.0,,,,Pfizer,2016-12-31,0.0,0.0,20.436744689941406,1.13852,1.0,1.054,1.1195445920303604,3.557874762808349,,,0.054780964826623285,0.05570945946985181,True,28,,,2238.830078125,14,False,,1.1849236327804238
2017,PFE,2017-12-31,3.57,3.52,172000000000.0,100141000000.0,4000000000.0,71308000000.0,171797000000.0,,,,Pfizer,2017-12-31,0.0,0.0,23.686542510986328,1.21442,1.0,1.054,3.387096774193548,5.578747628083491,,,0.14299667301053076,0.05127046294058012,True,28,,,2673.610107421875,14,False,,3.569179229480737
2018,PFE,2018-12-31,1.9,1.87,159000000000.0,95664000000.0,700000000.0,63407000000.0,159422000000.0,,1.38,,Pfizer,2018-12-31,0.0,0.0,29.565284729003903,1.290324,1.0,1.054,1.8026565464895634,6.309297912713472,,,0.06097206784959982,0.043643212362983824,True,28,,,2506.85009765625,14,False,,1.8993528610354224
2019,PFE,2019-12-31,2.92,2.87,11176000000.0,104042000000.0,500000000.0,63143000000.0,167489000000.0,,1.46,,Pfizer,2019-12-31,0.0,0.0,27.52293586730957,1.366224,1.0,1.054,2.770398481973434,7.960151802656545,,,0.10065781119171888,0.04963947184220037,True,28,,,3230.780029296875,14,False,,2.9220685940025137
2020,PFE,2020-12-31,1.73,1.71,154229000000.0,90756000000.0,7450000000.0,63238000000.0,154229000000.0,,1.53,,Pfizer,2020-12-31,0.0,0.0,28.367759704589844,1.442124,1.054,1.0,1.73,6.303055028462998,,,0.06098472413808869,0.05083672503636822,True,28,,,3756.070068359375,14,False,,1.7310531053105311
2021,PFE,2021-12-31,3.63,3.57,46335000000.0,104013000000.0,1000000000.0,77201000000.0,181476000000.0,,1.57,,Pfizer,2021-12-31,0.0,0.0,47.28765106201172,1.56,1.0,1.0,3.63,8.130398481973433,,,0.0767642274140392,0.032989585334959,True,28,11.42188549041748,4.140091502553079,4766.18017578125,14,True,2.460050568327354,3.6375647205856096
2022,PFE,2022-12-31,5.59,5.47,41137000000.0,101288000000.0,795000000.0,95661000000.0,197205000000.0,,1.61,,Pfizer,2022-12-31,0.0,0.0,42.36596298217773,1.6,1.0,1.0,5.59,10.95,,,0.13194554322656538,0.03776616621869492,True,28,13.75482940673828,3.08007912925647,3839.5,14,True,1.9226819102736072,5.594151212553495
2023,PFE,2023-12-31,0.38,0.37,42830000000.0,137213000000.0,824000000.0,89014000000.0,226501000000.0,,1.65,,Pfizer,2023-12-31,0.0,0.0,24.8840274810791,1.64,1.0,1.0,0.38,9.6,6.138519924098672,1.5638948995363213,0.015270839910819822,0.06590573014143292,True,28,17.359445571899414,1.4334575017395772,4769.830078125,14,True,1.007129116575203,0.3755094807726387
2024,PFE,2024-12-31,1.42,1.41,45385000000.0,124899000000.0,777000000.0,88203000000.0,213396000000.0,,1.69,,Pfizer,2024-12-31,0.0,0.0,24.332334518432617,1.68,1.0,1.0,1.42,7.39,6.29032258064516,1.174820512820513,0.058358559838321264,0.06904392994956318,True,28,18.275405883789062,1.3314251225476894,5881.6298828125,14,True,0.9424157440915689,1.4179025423728813
2011,PFG,2011-12-31,2.17,2.15,148298000000.0,138285000000.0,1564800000.0,9637000000.0,148298000000.0,,,213700000.0,Principal Financial Group,2011-12-31,0.0,0.0,15.19396686553955,0.7,1.0,1.0,2.17,,,,0.14281984548232995,0.04607091789752579,True,22,,,1257.5999755859375,14,False,,2.273449920508744
2012,PFG,2012-12-31,2.62,2.59,12229900000.0,130691500000.0,222700000.0,7560400000.0,138251900000.0,,,231300000.0,Principal Financial Group,2012-12-31,0.21,0.0,18.139728546142575,0.78,1.0,1.0,2.62,,,,0.14443435541691968,0.04299954092564784,True,22,,,1426.18994140625,14,False,,2.70890756302521
2013,PFG,2013-12-31,2.99,2.95,272300000.0,218700000.0,350000000.0,9684200000.0,12156200000.0,,,288400000.0,Principal Financial Group,2013-12-31,0.26,0.0,32.14959716796875,0.98,1.0,1.0,2.99,7.78,,,0.09300272051243595,0.030482497024142886,True,22,,,1848.3599853515625,14,False,,3.0980991174473864
2014,PFG,2014-12-31,0.96,0.95,219087000000.0,208797000000.0,2531200000.0,10184000000.0,219087000000.0,,1.28,376600000.0,Principal Financial Group,2014-12-31,0.34,0.0,34.73388671875,1.28,1.0,1.0,0.96,6.57,,,0.027638715119139665,0.036851620158852884,True,22,,,2058.89990234375,14,False,,3.8822531387852055
2015,PFG,2015-12-31,1.41,1.39,218685900000.0,209222800000.0,3290800000.0,9311600000.0,218685900000.0,,1.5,441000000.0,Principal Financial Group,2015-12-31,0.38,0.0,30.98573303222656,1.5,1.0,1.0,1.41,5.36,,,0.04550481340988565,0.048409375967963464,True,22,,,2043.93994140625,14,False,,4.1915760869565215
2016,PFG,2016-12-31,1.26,1.25,180100000.0,600000.0,3125700000.0,10227300000.0,228014300000.0,,1.61,464900000.0,Principal Financial Group,2016-12-31,0.43,0.0,41.250732421875,1.61,1.0,1.0,1.26,3.63,,,0.03054491219971236,0.0390296100329658,True,22,,,2238.830078125,14,False,,4.5490670352453355
2017,PFG,2017-12-31,1.21,1.19,253941200000.0,240918000000.0,3178400000.0,12849300000.0,253941200000.0,,1.87,540000000.0,Principal Financial Group,2017-12-31,0.49,0.0,51.7784309387207,1.87,1.0,1.0,1.21,3.88,,,0.023368803922081453,0.036115424243216794,True,22,,,2673.610107421875,14,False,,7.997230875735549
2018,PFG,2018-12-31,1.37,1.36,243036100000.0,231188900000.0,3259600000.0,11390000000.0,243036100000.0,,2.1,598600000.0,Principal Financial Group,2018-12-31,0.0,0.0,33.67570114135742,2.1,1.0,1.0,1.37,3.84,,,0.04068215222154621,0.06235950340528981,True,22,,,2506.85009765625,14,False,,1.3894331700489853
2019,PFG,2019-12-31,5.0,4.96,168800000.0,164000000.0,64200000.0,2806000000.0,18863700000.0,,2.18,606000000.0,Principal Financial Group,2019-12-31,0.55,0.0,43.68184280395508,2.18,1.0,1.0,5.0,7.58,,,0.11446403537598203,0.04990631942392817,True,22,,,3230.780029296875,14,False,,1.080043072505384
2020,PFG,2020-12-31,5.08,5.05,41995200000.0,41527900000.0,299300000.0,4138300000.0,21482800000.0,,2.24,614500000.0,Principal Financial Group,2020-12-31,0.56,0.0,41.41619491577149,2.24,1.0,1.0,5.08,11.45,,,0.12265733272530817,0.05408512309147447,True,22,,,3756.070068359375,14,False,,1.7204222788496542
2021,PFG,2021-12-31,6.36,6.27,34687000000.0,288198900000.0,299700000.0,16069400000.0,304657200000.0,,2.44,654100000.0,Principal Financial Group,2021-12-31,0.0,0.0,62.68372344970703,2.44,1.0,1.0,6.36,16.439999999999998,,,0.10146174556945094,0.03892557534425476,True,22,15.19396686553955,4.125566680803807,4766.18017578125,14,True,2.0898694209965916,6.3591078066914495
2022,PFG,2022-12-31,19.16,18.85,34876900000.0,281934800000.0,299900000.0,10001700000.0,292239600000.0,,2.56,642300000.0,Principal Financial Group,2022-12-31,0.0,0.0,75.28175354003906,2.56,1.0,1.0,19.16,30.6,,,0.2545105433790093,0.034005584084043,True,22,18.139728546142575,4.150103643973646,3839.5,14,True,2.134512968680897,19.162086818000798
2023,PFG,2023-12-31,2.58,2.55,35034400000.0,293836100000.0,399300000.0,10916000000.0,305046700000.0,,2.6,625500000.0,Principal Financial Group,2023-12-31,0.0,0.0,73.1482925415039,2.6,1.0,1.0,2.58,28.1,7.78,3.6118251928020566,0.03527081645188264,0.03554423363368018,True,22,32.14959716796875,2.275247560936251,4769.830078125,14,True,1.7679384780453269,2.5826771653543306
2024,PFG,2024-12-31,6.77,6.68,33130400000.0,302194600000.0,399800000.0,11086400000.0,313663600000.0,,2.85,658400000.0,Principal Financial Group,2024-12-31,0.73,0.0,74.51730346679688,2.85,1.0,1.054,6.423149905123339,28.163149905123344,6.57,4.286628600475395,0.08619675707918419,0.038246150456449246,True,22,34.73388671875,2.145377627047164,5881.6298828125,14,True,1.6711149759294095,6.771551724137931
2011,PG,2011-06-30,4.12,3.93,138354000000.0,70353000000.0,,,138354000000.0,5767000000.0,,5534000000.0,Procter & Gamble,2011-06-30,0.0,0.0,41.53966522216797,1.971,1.0,1.0,4.12,,,,0.09918231112275142,0.04744862505411239,True,28,,,1320.6400146484375,15,False,,4.207203994293866
2012,PG,2012-06-30,3.82,3.66,132244000000.0,68209000000.0,0.0,,132244000000.0,6139000000.0,,5883000000.0,Procter & Gamble,2012-06-30,0.0,0.0,41.3522834777832,2.137,1.0,1.0,3.82,,,,0.09237700264006753,0.051677920063304794,True,28,,,1362.1600341796875,15,False,,3.9094246356267948
2013,PG,2013-06-30,4.04,3.86,139263000000.0,70554000000.0,,,139263000000.0,6519000000.0,,6275000000.0,Procter & Gamble,2013-06-30,0.0,0.0,53.68048095703125,2.2880000000000003,1.0,1.0,4.04,11.98,,,0.07526013046034058,0.042622568933975064,True,28,,,1606.280029296875,15,False,,4.124102227569361
2014,PG,2014-06-30,4.19,4.01,144266000000.0,74290000000.0,,,144266000000.0,6911000000.0,,6658000000.0,Procter & Gamble,2014-06-30,0.0,0.0,56.506927490234375,2.45,1.0,1.0,4.19,12.05,,,0.07415020044620411,0.04335751577403343,True,28,,,1960.22998046875,15,False,,4.280829472755349
2015,PG,2015-06-30,2.5,0.75,129495000000.0,66445000000.0,23129000000.0,,129495000000.0,7287000000.0,,7028000000.0,Procter & Gamble,2015-06-30,0.0,0.0,58.00886917114258,2.595,1.0,1.0,2.5,10.73,,,0.04309685804466025,0.04473453865035734,True,28,,,2063.110107421875,15,False,,0.7939668842423572
