Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated,Eps_1y-ago
2013,TXT,2013-12-28,1.78,1.75,11219000000.0,8560000000.0,,4384000000.0,12944000000.0,22000000.0,0.08,,Textron,2013-12-31,0.02,0.0,36.102088928222656,0.08,1.0,1.0,1.78,4.19,,,0.0493046262098283,0.0022159382566214,True,28,,,1848.3599853515625,18,False,,,2.1
2015,TXT,2015-01-03,2.15,2.13,14605000000.0,10333000000.0,,4272000000.0,14605000000.0,28000000.0,0.08,,Textron,2015-01-31,0.0,0.0,41.88252639770508,0.08,1.0,1.0,2.15,6.029999999999999,,,0.0513340570619877,0.0019101044488181,True,28,,,1994.989990234375,18,False,,,
2016,TXT,2016-01-02,2.52,2.5,14708000000.0,9744000000.0,,4964000000.0,14708000000.0,22000000.0,0.08,,Textron,2016-01-31,0.0,0.0,33.73920440673828,0.08,1.0,1.0,2.52,6.449999999999999,,,0.0746905578928445,0.002371128821995,True,28,,,1940.239990234375,18,False,,,2.15
2016,TXT,2016-12-31,2.52,2.5,14708000000.0,9744000000.0,,4964000000.0,14708000000.0,22000000.0,0.08,,Textron,2016-12-31,0.02,0.0,47.97490310668945,0.08,1.0,1.0,2.52,7.19,,,0.0525274640867095,0.0016675385424352,True,28,,,2238.830078125,18,False,,2.519137493584693,2.15
2017,TXT,2017-12-30,0.37,0.37,15340000000.0,9693000000.0,,5647000000.0,15340000000.0,21000000.0,0.02,,Textron,2017-12-31,0.02,0.0,55.99724197387695,0.08,1.0,1.0,0.37,5.41,,,0.0066074682780378,0.001428641789846,True,28,,,2673.610107421875,18,False,,,2.52
2018,TXT,2018-12-29,0.73,0.72,14264000000.0,9072000000.0,,5192000000.0,14264000000.0,20000000.0,0.08,,Textron,2018-12-31,0.02,0.0,45.56805419921875,0.08,1.0,1.0,0.73,3.62,,,0.0160199949905369,0.0017556158893739,True,28,,,2506.85009765625,18,False,,,0.37
2020,TXT,2020-01-04,,,14054000000.0,8697000000.0,,29000000.0,15018000000.0,18000000.0,0.08,18000000.0,Textron,2020-01-31,0.0,0.0,45.58322143554688,0.08,1.0,1.0,,,,,,0.0017550317305484,True,28,,,3225.52001953125,18,False,,,
2021,TXT,2021-01-02,,,14505000000.0,8825000000.0,0.0,29000000.0,15443000000.0,18000000.0,0.08,18000000.0,Textron,2021-01-31,0.0,0.0,45.01552963256836,0.08,1.0,1.0,,,,,,0.0017771644730826,True,28,25.56461334228516,1.7608531382757275,3714.239990234375,18,True,1.34819204544286,,
2021,TXT,2021-01-02,,,14505000000.0,8825000000.0,0.0,29000000.0,15443000000.0,18000000.0,0.08,18000000.0,Textron,2021-01-31,0.0,0.0,45.01552963256836,0.08,1.0,1.0,,,,,,0.0017771644730826,True,28,18.05275535583496,2.493554515378649,3714.239990234375,18,True,1.2721067316152872,,
2021,TXT,2021-01-02,,,14505000000.0,8825000000.0,0.0,29000000.0,15443000000.0,18000000.0,0.08,18000000.0,Textron,2021-01-31,0.0,0.0,45.01552963256836,0.08,1.0,1.0,,,,,,0.0017771644730826,True,28,25.56461334228516,1.7608531382757275,3714.239990234375,18,False,1.1227512800774224,,
2021,TXT,2021-01-02,,,14505000000.0,8825000000.0,0.0,29000000.0,15443000000.0,18000000.0,0.08,18000000.0,Textron,2021-01-31,0.0,0.0,45.01552963256836,0.08,1.0,1.0,,,,,,0.0017771644730826,True,28,18.05275535583496,2.493554515378649,3714.239990234375,18,False,1.037354346101022,,
2022,TXT,2022-01-01,,,14960000000.0,8320000000.0,0.0,28000000.0,15827000000.0,18000000.0,0.08,18000000.0,Textron,2022-01-31,0.0,0.0,67.77474212646484,0.08,1.0,1.0,,,2.72,,,0.0011803807360966,True,28,24.280622482299805,2.791309908791324,4515.5498046875,18,False,1.524653746456364,,
2022,TXT,2022-12-31,,,15629000000.0,8724000000.0,350000000.0,28000000.0,16293000000.0,17000000.0,0.08,18000000.0,Textron,2022-12-31,0.02,0.0,70.58570861816406,0.08,1.0,1.0,,,2.72,,,0.0011333739019716,True,28,24.280622482299805,2.9070798604780395,3839.5,18,False,1.5235038827511675,4.0458815181688745,
2023,TXT,2023-12-30,4.61,4.56,16195000000.0,9451000000.0,350000000.0,24000000.0,16856000000.0,16000000.0,0.08,16000000.0,Textron,2023-12-31,0.02,0.0,80.26456451416016,0.08,1.0,1.0,4.61,,4.19,,0.0574350590189361,0.0009967038441463,True,28,36.102088928222656,2.2232664894748977,4769.830078125,18,False,1.6082250085360457,,
2024,TXT,2024-12-28,4.38,4.33,16158000000.0,9229000000.0,0.0,23000000.0,16838000000.0,12000000.0,0.08,16000000.0,Textron,2024-12-31,0.02,0.0,76.41290283203125,0.08,1.0,1.0,4.38,,,,0.0573201624027815,0.0010469436055302,True,28,,,5881.6298828125,18,False,1.4669754610645849,,4.61
2011,TYL,2011-12-31,0.88,0.17,295391000.0,,,78110000.0,295391000.0,,,,Tyler Technologies,2011-12-31,0.0,0.0,30.11000061035156,0.0,1.0,1.0,0.88,,,,0.0292261701149704,0.0,False,4,,,1257.5999755859375,14,False,,0.1831963411903924,
2012,TYL,2012-12-31,1.09,0.17,338315000.0,,,145299000.0,338315000.0,,,,Tyler Technologies,2012-12-31,0.0,0.0,48.43999862670898,0.0,1.0,1.0,1.09,,,,0.0225020650475203,0.0,False,4,,,1426.18994140625,14,False,,0.1873248260625845,0.88
2013,TYL,2013-12-31,1.23,1.13,444488000.0,,,246319000.0,444488000.0,,,,Tyler Technologies,2013-12-31,0.0,0.0,102.12999725341795,0.0,1.0,1.0,1.23,3.2,,,0.0120434743276058,0.0,False,4,,,1848.3599853515625,14,False,,1.2260825938352513,1.09
2014,TYL,2014-12-31,1.79,1.66,573982000.0,,,336973000.0,573982000.0,,,,Tyler Technologies,2014-12-31,0.0,0.0,109.44000244140624,0.0,1.0,1.0,1.79,4.11,,,0.0163559937871744,0.0,False,4,,,2058.89990234375,14,False,,1.7854654509103027,1.23
2015,TYL,2015-12-31,1.9,1.77,1356570000.0,,,858857000.0,1356570000.0,,,,Tyler Technologies,2015-12-31,0.0,0.0,174.32000732421875,0.0,1.0,1.0,1.9,4.92,,,0.0108994947233232,0.0,False,4,,,2043.93994140625,14,False,,1.9002548554354517,1.79
2016,TYL,2016-12-31,0.5,0.47,1357945000.0,,,915525000.0,1357945000.0,,,,Tyler Technologies,2016-12-31,0.0,0.0,142.77000427246094,0.0,1.0,1.0,0.5,4.19,,,0.0035021361983418,0.0,False,4,,,2238.830078125,14,False,,0.5,1.9
2017,TYL,2017-12-31,4.4,0.83,1589592000.0,,,1167094000.0,1589592000.0,,,,Tyler Technologies,2017-12-31,0.0,0.0,177.0500030517578,0.0,1.0,1.0,4.4,6.8,,,0.0248517363691528,0.0,False,4,,,2673.610107421875,14,False,,0.8667399994634185,0.5
2018,TYL,2018-12-31,3.84,0.95,1790963000.0,,,1324846000.0,1790963000.0,,,,Tyler Technologies,2018-12-31,0.0,0.0,185.82000732421875,0.0,1.0,1.0,3.84,8.74,,,0.0206651590175646,0.0,False,4,,,2506.85009765625,14,False,,0.9838730654181298,4.4
2019,TYL,2019-12-31,3.79,3.65,834010000.0,,,481000.0,2191614000.0,,,,Tyler Technologies,2019-12-31,0.0,0.0,300.0199890136719,0.0,1.0,1.0,3.79,12.03,,,0.0126324916298403,0.0,False,4,,,3230.780029296875,14,False,,3.7921066252588,3.84
2020,TYL,2020-12-31,4.87,4.69,847672000.0,,,481000.0,2607274000.0,,,,Tyler Technologies,2020-12-31,0.0,0.0,436.5199890136719,0.0,1.0,1.0,4.87,12.5,,,0.0111564192306608,0.0,True,4,,,3756.070068359375,14,False,,4.86624203821656,3.79
2021,TYL,2021-12-31,3.95,3.82,965966000.0,2408129000.0,748511000.0,481000.0,4732161000.0,,,,Tyler Technologies,2021-12-31,0.0,0.0,537.9500122070312,0.0,1.0,1.0,3.95,12.61,,,0.0073426896744447,0.0,True,4,30.11000061035156,17.866157466037667,4766.18017578125,14,True,5.496719534336663,3.952653740697219,4.87
2022,TYL,2022-12-31,3.95,3.87,636377000.0,2063028000.0,987389000.0,481000.0,4687417000.0,,,,Tyler Technologies,2022-12-31,0.0,0.0,322.4100036621094,0.0,1.0,1.0,3.95,12.77,,,0.0122514808943076,0.0,True,4,48.43999862670898,6.655863187500961,3839.5,14,True,2.2835124979664867,3.953398806085114,3.95
2023,TYL,2023-12-31,3.95,3.88,631117000.0,1738668000.0,646007000.0,481000.0,4676663000.0,,,,Tyler Technologies,2023-12-31,0.0,0.0,418.1199951171875,0.0,1.0,1.0,3.95,11.85,3.2,3.703125,0.0094470488044775,0.0,True,4,102.12999725341795,4.093997908172805,4769.830078125,14,True,2.227906322715825,3.9481962687987817,3.95
2024,TYL,2024-12-31,6.17,6.05,572224000.0,1791593000.0,597934000.0,481000.0,5180015000.0,,,,Tyler Technologies,2024-12-31,0.0,0.0,576.6400146484375,0.0,1.0,1.0,6.17,14.07,4.11,3.4233576642335763,0.0106999164873455,0.0,True,4,109.44000244140624,5.269005864260359,5881.6298828125,14,True,2.6458615889609343,6.172725352608482,3.95
2011,UA,2011-12-31,0.24,0.23,919210000.0,282778000.0,77724000.0,636432000.0,919210000.0,,,,UA,2011-12-31,,,,,1.0,1.0,0.24,,,,,,False,6,,,1257.5999755859375,14,False,,0.2353887919332945,
2012,UA,2012-12-31,1.23,1.21,1157083000.0,340161000.0,61889000.0,816922000.0,1157083000.0,,,,UA,2012-12-31,,,,,1.0,1.0,1.23,,,,,,False,6,,,1426.18994140625,14,False,,1.2341795808056122,0.24
2013,UA,2013-12-31,1.54,1.5,1577741000.0,524387000.0,52923000.0,1053354000.0,1577741000.0,,,,UA,2013-12-31,,,,,1.0,1.0,1.54,3.01,,,,,False,6,,,1848.3599853515625,14,False,,1.540893040209591,1.23
2014,UA,2014-12-31,0.06,0.06,2095083000.0,744783000.0,284201000.0,1350300000.0,2095083000.0,,,,UA,2014-12-31,,,,,1.0,1.0,0.06,2.83,,,,,False,6,,,2058.89990234375,14,False,,0.0634910213059321,1.54
2015,UA,2015-12-31,0.05,0.05,2868900000.0,1200678000.0,669000000.0,1668222000.0,2868900000.0,,,,UA,2015-12-31,,,,,1.0,1.0,0.05,1.65,,,,,False,6,,,2043.93994140625,14,False,,0.0544227788656971,0.06
2016,UA,2016-12-31,0.04,0.04,3644331000.0,1613431000.0,828250000.0,2030900000.0,3644331000.0,,,,UA,2016-12-31,0.0,0.0,25.170000076293945,,1.0,1.0,0.04,0.15,,,0.0015891934794896,,True,6,,,2238.830078125,14,False,,0.0881000610912832,0.05
2017,UA,2017-12-31,-0.01,-0.01,4006367000.0,1987725000.0,801250000.0,2018642000.0,4006367000.0,,,,UA,2017-12-31,0.0,0.0,13.31999969482422,0.0,1.0,1.0,-0.01,0.08,,,-0.0007507507679512,0.0,True,6,,,2673.610107421875,14,False,,-0.0103624107199868,0.04
2018,UA,2018-12-31,-0.1,-0.1,4245022000.0,2228151000.0,736250000.0,62000.0,4245022000.0,0.0,,,UA,2018-12-31,0.0,0.0,16.170000076293945,0.0,1.0,1.0,-0.1,-0.07,,,-0.0061842918693986,0.0,True,6,,,2506.85009765625,14,False,,-0.2095103642064968,-0.01
2019,UA,2019-12-31,0.2,0.2,4843531000.0,2693444000.0,600000000.0,62000.0,4843531000.0,,,,UA,2019-12-31,0.0,0.0,19.18000030517578,0.0,1.0,1.0,0.2,0.09,,,0.0104275285097899,0.0,True,6,,,3230.780029296875,14,False,,0.2043156438207927,-0.1
2020,UA,2020-12-31,-1.21,-1.21,5030628000.0,3354635000.0,412468000.0,62000.0,5030628000.0,,,,UA,2020-12-31,0.0,0.0,14.880000114440918,0.0,1.0,1.0,-1.21,-1.11,,,-0.081317203675671,0.0,True,6,,,3756.070068359375,14,False,,-1.2094038833796898,0.2
2021,UA,2021-12-31,0.77,0.77,4991396000.0,2902402000.0,662531000.0,63000.0,4991396000.0,,,,UA,2021-12-31,0.0,0.0,18.040000915527344,0.0,1.0,1.0,0.77,-0.2399999999999997,,,0.0426829246631161,0.0,True,6,,,4766.18017578125,14,True,,0.7734842235512477,-1.21
2023,UA,2023-03-31,0.86,0.84,4857083000.0,2858680000.0,674478000.0,63000.0,4857083000.0,,,,UA,2023-03-31,0.0,0.0,8.529999732971191,0.0,1.0,1.0,0.86,0.4200000000000001,3.01,0.1395348837209303,0.1008206362159454,0.0,False,6,,,4109.31005859375,14,False,,0.8567716524967547,
2024,UA,2024-03-31,0.53,0.52,4760734000.0,2607448000.0,675792000.0,63000.0,4760734000.0,,,,UA,2024-03-31,0.0,0.0,7.139999866485596,0.0,1.0,1.0,0.53,2.16,2.83,0.7632508833922264,0.0742296932648085,0.0,False,6,,,5254.35009765625,14,False,,0.5269801328112935,0.86
2025,UA,2025-03-31,-0.47,-0.47,4300871000.0,2410593000.0,595125000.0,63000.0,4300871000.0,,,,UA,2025-03-31,0.0,0.0,5.949999809265137,0.0,1.0,1.0,-0.47,0.9200000000000002,1.65,0.5575757575757576,-0.0789915991708322,0.0,False,6,,,5611.85009765625,14,False,,-0.4656317597658735,0.53
2011,UAA,2011-12-31,0.24,0.23,919210000.0,282778000.0,77724000.0,636432000.0,919210000.0,,,,UAA,2011-12-31,0.0,0.0,8.973750114440918,0.0,1.0,8.0,0.03,,,,0.0033430839523515,0.0,False,8,,,1257.5999755859375,14,False,,0.2353887919332945,
2012,UAA,2012-12-31,1.23,1.21,1157083000.0,340161000.0,61889000.0,816922000.0,1157083000.0,,,,UAA,2012-12-31,0.0,0.0,12.13249969482422,0.0,2.0,4.0,0.3075,,,,0.0253451479690686,0.0,False,8,,,1426.18994140625,14,False,,1.2341795808056122,0.24
2013,UAA,2013-12-31,1.54,1.5,1577741000.0,524387000.0,52923000.0,1053354000.0,1577741000.0,,,,UAA,2013-12-31,0.0,0.0,21.825000762939453,0.0,1.0,4.0,0.385,0.7225,,,0.0176403201164492,0.0,False,8,,,1848.3599853515625,14,False,,1.540893040209591,1.23
2014,UAA,2014-12-31,0.06,0.06,2095083000.0,744783000.0,284201000.0,1350300000.0,2095083000.0,,,,UAA,2014-12-31,0.0,0.0,33.95000076293945,0.0,2.0,2.0,0.03,0.7225,,,0.0008836524101863,0.0,True,8,,,2058.89990234375,14,False,,0.0634910213059321,1.54
2015,UAA,2015-12-31,0.05,0.05,2868900000.0,1200678000.0,669000000.0,1668222000.0,2868900000.0,,,,UAA,2015-12-31,0.0,0.0,40.30500030517578,0.0,1.0,2.0,0.025,0.44,,,0.0006202704332144,0.0,True,8,,,2043.93994140625,14,False,,0.0544227788656971,0.06
2016,UAA,2016-12-31,0.04,0.04,3644331000.0,1613431000.0,828250000.0,2030900000.0,3644331000.0,,,,UAA,2016-12-31,0.0,0.0,29.049999237060547,0.0,2.0,1.0,0.04,0.095,,,0.0013769363528577,0.0,True,8,,,2238.830078125,14,False,,0.0881000610912832,0.05
2017,UAA,2017-12-31,-0.01,-0.01,4006367000.0,1987725000.0,801250000.0,2018642000.0,4006367000.0,,,,UAA,2017-12-31,0.0,0.0,14.43000030517578,0.0,1.0,1.0,-0.01,0.055,,,-0.0006930006783446,0.0,True,8,,,2673.610107421875,14,False,,-0.0103624107199868,0.04
2018,UAA,2018-12-31,-0.1,-0.1,4245022000.0,2228151000.0,736250000.0,62000.0,4245022000.0,0.0,,,UAA,2018-12-31,0.0,0.0,17.670000076293945,0.0,1.0,1.0,-0.1,-0.07,,,-0.0056593095397979,0.0,True,8,,,2506.85009765625,14,False,,-0.2095103642064968,-0.01
2019,UAA,2019-12-31,0.2,0.2,4843531000.0,2693444000.0,600000000.0,62000.0,4843531000.0,,,,UAA,2019-12-31,0.0,0.0,21.600000381469727,0.0,1.0,1.0,0.2,0.09,,,0.0092592590957348,0.0,True,8,,,3230.780029296875,14,False,,0.2043156438207927,-0.1
2020,UAA,2020-12-31,-1.21,-1.21,5030628000.0,3354635000.0,412468000.0,62000.0,5030628000.0,,,,UAA,2020-12-31,0.0,0.0,17.170000076293945,0.0,1.0,1.0,-1.21,-1.11,,,-0.0704717527445213,0.0,True,8,,,3756.070068359375,14,False,,-1.2094038833796898,0.2
2021,UAA,2021-12-31,0.77,0.77,4991396000.0,2902402000.0,662531000.0,63000.0,4991396000.0,,,,UAA,2021-12-31,0.0,0.0,21.190000534057617,0.0,1.0,1.0,0.77,-0.2399999999999997,,,0.0363378943177664,0.0,True,8,8.973750114440918,2.3613316911909346,4766.18017578125,14,True,1.1840935716729797,0.7734842235512477,-1.21
2023,UAA,2023-03-31,0.86,0.84,4857083000.0,2858680000.0,674478000.0,63000.0,4857083000.0,,,,UAA,2023-03-31,0.0,0.0,9.489999771118164,0.0,1.0,1.0,0.86,0.4200000000000001,0.7225,0.5813148788927337,0.0906217092456968,0.0,False,8,21.825000762939453,0.4348224256300105,4109.31005859375,14,False,0.4693319362778189,0.8567716524967547,
2024,UAA,2024-03-31,0.53,0.52,4760734000.0,2607448000.0,675792000.0,63000.0,4760734000.0,,,,UAA,2024-03-31,0.0,0.0,7.380000114440918,0.0,1.0,1.0,0.53,2.16,0.7225,2.98961937716263,0.0718157170435424,0.0,False,8,33.95000076293945,0.2173784962767095,5254.35009765625,14,False,0.3819187309933512,0.5269801328112935,0.86
2025,UAA,2025-03-31,-0.47,-0.47,4300871000.0,2410593000.0,595125000.0,63000.0,4300871000.0,,,,UAA,2025-03-31,0.0,0.0,6.25,0.0,1.0,1.0,-0.47,0.9200000000000002,0.44,2.0909090909090917,-0.0751999999999999,0.0,False,8,40.30500030517578,0.155067608303613,5611.85009765625,14,False,0.3794921169653208,-0.4656317597658735,0.53
2011,UAL,2011-12-31,-0.65,-0.65,37988000000.0,,11907000000.0,1806000000.0,37988000000.0,,,,United Airlines Holdings,2011-12-31,0.0,0.0,18.8700008392334,0.0,1.0,1.0,-0.65,,,,-0.0344462093848219,0.0,False,8,,,1257.5999755859375,14,False,,-0.6474164133738601,
2012,UAL,2012-12-31,-2.18,-2.18,37628000000.0,,12404000000.0,481000000.0,37628000000.0,,,,United Airlines Holdings,2012-12-31,0.0,0.0,23.3799991607666,0.0,1.0,1.0,-2.18,,,,-0.0932420906010212,0.0,False,8,,,1426.18994140625,14,False,,-2.1842900302114803,-0.65
2013,UAL,2013-12-31,1.64,1.53,36812000000.0,,11708000000.0,2984000000.0,36812000000.0,,,,United Airlines Holdings,2013-12-31,0.0,0.0,37.83000183105469,0.0,1.0,1.0,1.64,-1.1900000000000002,,,0.0433518350679465,0.0,False,8,,,1848.3599853515625,14,False,,1.6408045977011494,-2.18
2014,UAL,2014-12-31,3.05,2.93,37353000000.0,,11434000000.0,2396000000.0,37353000000.0,,,,United Airlines Holdings,2014-12-31,0.0,0.0,66.88999938964844,0.0,1.0,1.0,3.05,2.51,,,0.0455972496311907,0.0,False,8,,,2058.89990234375,14,False,,3.0512129380053907,1.64
2015,UAL,2015-12-31,19.52,19.47,40861000000.0,,875000000.0,8966000000.0,40861000000.0,,,,United Airlines Holdings,2015-12-31,0.0,0.0,57.29999923706055,0.0,1.0,1.0,19.52,24.21,,,0.340663180801141,0.0,True,8,,,2043.93994140625,14,False,,19.52127659574468,3.05
2016,UAL,2016-12-31,6.86,6.85,40140000000.0,,192000000.0,8659000000.0,40140000000.0,,,,United Airlines Holdings,2016-12-31,0.0,0.0,72.87999725341797,0.0,1.0,1.0,6.86,29.43,,,0.0941273361488536,0.0,True,8,,,2238.830078125,14,False,,6.859654440739618,19.52
2017,UAL,2017-12-31,7.04,7.02,42326000000.0,,101000000.0,8806000000.0,42326000000.0,,,,United Airlines Holdings,2017-12-31,0.0,0.0,67.4000015258789,0.0,1.0,1.0,7.04,33.419999999999995,,,0.1044510362109846,0.0,True,8,,,2673.610107421875,14,False,,7.0399735711926,6.86
2018,UAL,2018-12-31,0.52,0.52,44792000000.0,,13636000000.0,9995000000.0,44792000000.0,,,,United Airlines Holdings,2018-12-31,0.0,0.0,83.7300033569336,0.0,1.0,1.0,0.52,14.42,,,0.0062104380646359,0.0,True,8,,,2506.85009765625,14,False,,0.5335753176043557,7.04
2019,UAL,2019-12-31,11.63,11.58,52611000000.0,,14552000000.0,3000000.0,52611000000.0,,,,United Airlines Holdings,2019-12-31,0.0,0.0,88.08999633789062,0.0,1.0,1.0,11.63,19.19,,,0.1320240717843863,0.0,True,8,,,3230.780029296875,14,False,,11.626738794435855,0.52
2020,UAL,2020-12-31,-25.3,-25.3,59548000000.0,,26747000000.0,4000000.0,59548000000.0,,,,United Airlines Holdings,2020-12-31,0.0,0.0,43.25,0.0,1.0,1.0,-25.3,-13.150000000000002,,,-0.584971098265896,0.0,True,8,,,3756.070068359375,14,False,,-25.30064423765211,11.63
2021,UAL,2021-12-31,-6.1,-6.1,68175000000.0,,33363000000.0,4000000.0,68175000000.0,,,,United Airlines Holdings,2021-12-31,0.0,0.0,43.77999877929688,0.0,1.0,1.0,-6.1,-19.770000000000003,,,-0.1393330326652413,0.0,True,8,18.8700008392334,2.3200846227983245,4766.18017578125,14,True,1.0050849500507542,-6.101273687480584,-25.3
2022,UAL,2022-12-31,2.26,2.23,67358000000.0,,31194000000.0,4000000.0,67358000000.0,,,,United Airlines Holdings,2022-12-31,0.0,0.0,37.70000076293945,0.0,1.0,1.0,2.26,-29.140000000000008,,,0.0599469483889683,0.0,True,8,23.3799991607666,1.6124893976131056,3839.5,14,True,0.7518269797356278,2.2579656862745097,-6.1
2023,UAL,2023-12-31,7.98,7.89,71104000000.0,,29075000000.0,4000000.0,71104000000.0,,,,United Airlines Holdings,2023-12-31,0.0,0.0,41.2599983215332,0.0,1.0,1.0,7.98,4.139999999999999,-1.1900000000000002,-3.4789915966386538,0.1934076666172648,0.0,True,8,37.83000183105469,1.0906686842310125,4769.830078125,14,True,0.7557890767534938,7.986577181208053,2.26
2024,UAL,2024-12-31,9.58,9.45,74083000000.0,,24653000000.0,4000000.0,74083000000.0,,,,United Airlines Holdings,2024-12-31,0.0,0.0,97.0999984741211,0.0,1.0,8.0,1.1975,11.437499999999998,2.51,4.556772908366534,0.0123326469497232,0.0,True,8,66.88999938964844,1.4516370064304085,5881.6298828125,14,True,1.757312851164923,9.5830797321972,7.98
2019,UBER,2019-12-31,-6.81,-6.81,31761000000.0,16578000000.0,5791000000.0,14190000000.0,31761000000.0,,0.0,,Uber,2019-12-31,0.0,0.0,29.739999771118164,,1.0,1.0,-6.81,,,,-0.2289845343782918,,False,0,,,3230.780029296875,6,False,,-6.813777833673648,
2020,UBER,2020-12-31,-3.86,-3.86,33252000000.0,19498000000.0,7914000000.0,12266000000.0,33252000000.0,,0.0,,Uber,2020-12-31,0.0,0.0,51.0,0.0,1.0,1.0,-3.86,,,,-0.0756862745098039,0.0,False,0,,,3756.070068359375,6,False,,-3.860898138006572,-6.81
2021,UBER,2021-12-31,-0.26,-0.29,38774000000.0,23425000000.0,9388000000.0,14458000000.0,38774000000.0,,0.0,,Uber,2021-12-31,0.0,0.0,41.93000030517578,0.0,1.0,1.0,-0.26,-10.93,,,-0.0062008108301374,0.0,False,0,,,4766.18017578125,6,False,,-0.2620808160013019,-3.86
2022,UBER,2022-12-31,-4.64,-4.65,32109000000.0,23605000000.0,9361000000.0,7340000000.0,32109000000.0,,0.0,,Uber,2022-12-31,0.0,0.0,24.729999542236328,0.0,1.0,1.0,-4.64,-8.76,,,-0.1876263682122335,0.0,False,0,,,3839.5,6,False,,-4.635087628560171,-0.26
2023,UBER,2023-12-31,0.93,0.87,38699000000.0,26017000000.0,9560000000.0,11249000000.0,38699000000.0,,0.0,,Uber,2023-12-31,0.0,0.0,61.56999969482422,0.0,1.0,1.0,0.93,-3.97,,,0.015104758885977,0.0,True,0,,,4769.830078125,6,False,,0.9269761859965192,-4.64
2024,UBER,2024-12-31,4.71,4.56,51244000000.0,28768000000.0,9575000000.0,21558000000.0,51244000000.0,,0.0,,Uber,2024-12-31,0.0,0.0,60.31999969482422,0.0,1.0,1.0,4.71,1.0,,,0.0780835547717044,0.0,True,0,,,5881.6298828125,6,False,,4.705428525323665,0.93
2011,UDR,2011-12-31,,,6721354000.0,4166095000.0,,2314050000.0,6721354000.0,,0.8,,"UDR, Inc.",2011-12-31,0.0,0.0,15.031855583190918,0.77,1.0,1.0,,,,,,0.0512245474777603,False,8,,,1257.5999755859375,14,False,,0.0994714199131618,
2012,UDR,2012-12-31,,,6888509000.0,3671259000.0,3409333000.0,2992916000.0,6888509000.0,,0.88,,"UDR, Inc.",2012-12-31,0.0,0.0,14.742144584655762,0.875,1.0,1.0,,,,,,0.0593536439000019,False,8,,,1426.18994140625,14,False,,,
2013,UDR,2013-12-31,,,6807722000.0,3777621000.0,3523703000.0,2811648000.0,6807722000.0,,0.94,,"UDR, Inc.",2013-12-31,0.0,0.0,15.033090591430664,0.925,1.0,1.0,,,,,,0.0615309270155851,False,8,,,1848.3599853515625,14,False,,,
2014,UDR,2014-12-31,0.6,0.59,6846534000.0,3828104000.0,3583105000.0,2735097000.0,6846534000.0,,1.04,,"UDR, Inc.",2014-12-31,0.0,0.0,20.626224517822266,1.015,1.0,1.0,0.6,,,,0.0290891820498494,0.0492091996343286,False,8,,,2058.89990234375,14,False,,0.1220455917210614,
2015,UDR,2015-12-31,0.28,0.28,7663844000.0,3816797000.0,3570795000.0,2899755000.0,7663844000.0,,1.11,,"UDR, Inc.",2015-12-31,0.0,0.0,25.987287521362305,1.094,1.0,1.0,0.28,,,,0.0107744988687192,0.0420975062942102,False,8,,,2043.93994140625,14,False,,0.1415155314327542,0.6
2016,UDR,2016-12-31,0.04,0.04,7679584000.0,3673132000.0,3401478000.0,3093110000.0,7679584000.0,,1.18,,"UDR, Inc.",2016-12-31,0.0,0.0,26.052001953125,1.163,1.0,1.0,0.04,0.92,,,0.001535390641839,0.0446414829114695,True,8,,,2238.830078125,14,False,,0.0182392477215228,0.28
